# result.csv run at 2000-01-01 00:00:00 EST on 2082 powerflow objects (not all are nodes)
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
node_131,7107.510823,-107.445271,0.000000,0.000000,0.000000,0.000000
node_132,7106.298797,-107.589559,0.000000,0.000000,0.000000,0.000000
node_133,7111.440299,-105.002952,0.000000,0.000000,0.000000,0.000000
node_134,7105.887439,-107.721099,0.000000,0.000000,0.000000,0.000000
node_135,7111.440139,-105.002780,0.000000,0.000000,0.000000,0.000000
node_136,7104.088282,-108.293743,0.000000,0.000000,0.000000,0.000000
node_137,7111.122185,-105.159315,0.000000,0.000000,0.000000,0.000000
node_138,7111.019474,-105.209787,0.000000,0.000000,0.000000,0.000000
node_139,7110.996278,-105.221212,0.000000,0.000000,0.000000,0.000000
node_140,7110.996225,-105.221154,0.000000,0.000000,0.000000,0.000000
node_141,7115.920696,-103.122800,0.000000,0.000000,0.000000,0.000000
node_142,7115.920643,-103.122743,0.000000,0.000000,0.000000,0.000000
node_143,7107.665684,-106.991408,0.000000,0.000000,0.000000,0.000000
node_144,7107.381743,-107.131402,0.000000,0.000000,0.000000,0.000000
node_145,7107.381690,-107.131345,0.000000,0.000000,0.000000,0.000000
node_146,7095.125451,-115.731719,0.000000,0.000000,0.000000,0.000000
node_147,7095.074230,-115.748013,0.000000,0.000000,0.000000,0.000000
node_148,7090.707306,-118.802617,0.000000,0.000000,0.000000,0.000000
node_149,7090.408341,-118.897966,0.000000,0.000000,0.000000,0.000000
node_150,7090.706241,-118.801463,0.000000,0.000000,0.000000,0.000000
node_151,7090.630485,-118.825525,0.000000,0.000000,0.000000,0.000000
node_152,7089.900146,-119.057300,0.000000,0.000000,0.000000,0.000000
node_153,7089.790017,-119.092089,0.000000,0.000000,0.000000,0.000000
node_154,7089.813169,-119.084923,0.000000,0.000000,0.000000,0.000000
node_155,7089.546968,-119.169520,0.000000,0.000000,0.000000,0.000000
node_156,7089.462702,-119.196281,0.000000,0.000000,0.000000,0.000000
node_157,7089.482539,-119.189981,0.000000,0.000000,0.000000,0.000000
node_158,7089.179013,-119.286520,0.000000,0.000000,0.000000,0.000000
node_159,7085.823173,-120.364553,0.000000,0.000000,0.000000,0.000000
node_160,7085.539145,-120.455077,0.000000,0.000000,0.000000,0.000000
node_161,7085.340716,-120.518052,0.000000,0.000000,0.000000,0.000000
node_162,7085.141063,-120.582488,0.000000,0.000000,0.000000,0.000000
node_163,7081.292363,-121.821283,0.000000,0.000000,0.000000,0.000000
node_164,0.000000,0.000000,0.000000,0.000000,-3356.149542,6209.193888
node_165,0.000000,0.000000,0.000000,0.000000,-3356.149620,6209.193645
node_166,0.000000,0.000000,0.000000,0.000000,-3345.952878,6204.567739
node_167,0.000000,0.000000,0.000000,0.000000,-3345.624157,6204.418575
node_168,0.000000,0.000000,0.000000,0.000000,-3345.953272,6204.566519
node_169,0.000000,0.000000,0.000000,0.000000,-3345.834355,6204.456151
node_170,0.000000,0.000000,0.000000,0.000000,-3345.924072,6204.539401
node_171,0.000000,0.000000,0.000000,0.000000,-3343.730081,6202.501402
node_172,0.000000,0.000000,0.000000,0.000000,-3343.569250,6202.352090
node_173,0.000000,0.000000,0.000000,0.000000,-3342.453930,6201.315893
node_174,0.000000,0.000000,0.000000,0.000000,-3342.373265,6201.240945
node_175,0.000000,0.000000,0.000000,0.000000,-3342.269382,6201.144536
node_176,0.000000,0.000000,0.000000,0.000000,-3341.349720,6200.290047
node_177,0.000000,0.000000,0.000000,0.000000,-3341.308563,6200.251802
node_178,0.000000,0.000000,0.000000,0.000000,-3341.286141,6200.230966
node_179,0.000000,0.000000,0.000000,0.000000,-3340.947093,6199.916051
node_180,0.000000,0.000000,0.000000,0.000000,-3340.911751,6199.883208
node_181,0.000000,0.000000,0.000000,0.000000,-3340.833532,6199.810589
node_182,0.000000,0.000000,0.000000,0.000000,-3340.855332,6199.830834
node_183,7155.037516,-84.606236,-3614.230801,-6074.164256,-3351.483059,6208.395427
node_184,0.000000,0.000000,-3611.941813,-6069.463763,-3345.571710,6204.616302
node_185,0.000000,0.000000,-3610.278735,-6066.099901,-3341.255463,6201.851402
node_186,0.000000,0.000000,0.000000,0.000000,-3341.255503,6201.851280
node_187,0.000000,0.000000,-3607.971896,-6061.350866,-3335.317030,6198.054210
node_188,0.000000,0.000000,0.000000,0.000000,-3335.317069,6198.054088
node_189,0.000000,0.000000,-3598.558732,-6041.441245,-3311.147200,6182.610836
node_190,0.000000,0.000000,0.000000,0.000000,-3311.147856,6182.608978
node_191,0.000000,0.000000,0.000000,0.000000,-3311.055096,6182.495367
node_192,0.000000,0.000000,0.000000,0.000000,-3310.406925,6181.918055
node_193,0.000000,0.000000,0.000000,0.000000,-3310.095639,6181.628344
node_194,0.000000,0.000000,0.000000,0.000000,-3309.815362,6181.365595
node_195,0.000000,0.000000,0.000000,0.000000,-3309.869375,6181.416053
node_196,0.000000,0.000000,0.000000,0.000000,-3309.869375,6181.416053
node_197,0.000000,0.000000,0.000000,0.000000,-3309.012548,6180.615524
node_198,0.000000,0.000000,0.000000,0.000000,-3308.923754,6180.532620
node_199,0.000000,0.000000,0.000000,0.000000,-3308.410843,6180.055350
node_200,0.000000,0.000000,0.000000,0.000000,-3307.531677,6179.231702
node_201,0.000000,0.000000,0.000000,0.000000,-3307.385028,6179.094664
node_202,0.000000,0.000000,0.000000,0.000000,-3307.409642,6179.117665
node_203,0.000000,0.000000,0.000000,0.000000,-3307.430106,6179.136784
node_204,0.000000,0.000000,0.000000,0.000000,-3307.318122,6179.032140
node_205,0.000000,0.000000,0.000000,0.000000,-3307.299228,6179.014477
node_206,0.000000,0.000000,0.000000,0.000000,-3306.880746,6178.623399
node_207,0.000000,0.000000,0.000000,0.000000,-3307.299228,6179.014477
node_208,0.000000,0.000000,-3594.629461,-6029.389472,-3302.864071,6177.855983
node_209,0.000000,0.000000,-3594.629405,-6029.389461,0.000000,0.000000
node_210,0.000000,0.000000,0.000000,0.000000,-3302.431392,6177.559006
node_211,0.000000,0.000000,0.000000,0.000000,-3302.431552,6177.558516
node_212,0.000000,0.000000,0.000000,0.000000,-3302.404250,6177.532977
node_213,0.000000,0.000000,0.000000,0.000000,-3302.381272,6177.511483
node_214,0.000000,0.000000,0.000000,0.000000,-3302.184049,6177.327821
node_215,0.000000,0.000000,-3592.165706,-6020.978118,-3298.146979,6175.270295
node_216,0.000000,0.000000,-3592.165651,-6020.978107,-3298.146998,6175.270276
node_217,0.000000,0.000000,-3590.796433,-6016.335243,-3295.501297,6173.837101
node_218,0.000000,0.000000,-3590.778790,-6016.312316,-3295.446082,6173.800620
node_219,0.000000,0.000000,-3583.580416,-5986.831614,0.000000,0.000000
node_220,0.000000,0.000000,-3583.337545,-5990.523694,-3281.434459,6166.315725
node_221,0.000000,0.000000,-3583.593198,-5986.885654,0.000000,0.000000
node_222,0.000000,0.000000,-3583.317975,-5990.287102,0.000000,0.000000
node_223,0.000000,0.000000,-3583.317466,-5990.286996,0.000000,0.000000
node_224,0.000000,0.000000,-3583.463898,-5988.480304,0.000000,0.000000
node_225,0.000000,0.000000,-3583.310362,-5990.256923,0.000000,0.000000
node_226,0.000000,0.000000,-3583.443883,-5988.395748,0.000000,0.000000
node_227,0.000000,0.000000,-3583.649898,-5986.186509,0.000000,0.000000
node_228,0.000000,0.000000,-3583.609897,-5986.017918,0.000000,0.000000
node_229,0.000000,0.000000,-3583.525640,-5985.659307,0.000000,0.000000
node_230,0.000000,0.000000,-3583.504467,-5985.569476,0.000000,0.000000
node_231,0.000000,0.000000,-3580.133041,-5980.712585,-3274.735345,6162.514699
node_232,0.000000,0.000000,-3580.130846,-5980.686090,0.000000,0.000000
node_233,0.000000,0.000000,-3580.130790,-5980.686078,0.000000,0.000000
node_234,0.000000,0.000000,-3573.373474,-5960.417109,-3260.437139,6154.348170
node_235,0.000000,0.000000,-3573.367373,-5960.343981,0.000000,0.000000
node_236,0.000000,0.000000,-3573.367317,-5960.343969,0.000000,0.000000
node_237,0.000000,0.000000,-3568.965350,-5947.446249,-3251.001654,6148.923707
node_238,0.000000,0.000000,0.000000,0.000000,-3250.913263,6148.882731
node_239,0.000000,0.000000,0.000000,0.000000,-3250.913304,6148.882608
node_240,0.000000,0.000000,0.000000,0.000000,-3250.913304,6148.882608
node_241,0.000000,0.000000,-3564.940780,-5933.892478,-3243.062697,6144.576016
node_242,0.000000,0.000000,0.000000,0.000000,-3240.580793,6143.425384
node_243,0.000000,0.000000,0.000000,0.000000,-3240.581038,6143.424644
node_244,0.000000,0.000000,0.000000,0.000000,-3240.238058,6143.101421
node_245,0.000000,0.000000,0.000000,0.000000,-3239.641108,6142.535568
node_246,0.000000,0.000000,0.000000,0.000000,-3239.571828,6142.470040
node_247,0.000000,0.000000,0.000000,0.000000,-3239.020872,6141.948862
node_248,0.000000,0.000000,0.000000,0.000000,-3238.848250,6141.785573
node_249,0.000000,0.000000,0.000000,0.000000,-3238.870659,6141.806771
node_250,0.000000,0.000000,-3563.891942,-5927.284117,-3242.478369,6144.738744
node_251,0.000000,0.000000,0.000000,0.000000,-3242.340643,6144.643012
node_252,0.000000,0.000000,0.000000,0.000000,-3242.340684,6144.642889
node_253,0.000000,0.000000,-3563.438037,-5924.142921,-3242.367446,6144.932585
node_254,0.000000,0.000000,-3563.431302,-5924.063793,0.000000,0.000000
node_255,0.000000,0.000000,-3563.431132,-5924.063758,0.000000,0.000000
node_256,0.000000,0.000000,-3563.406803,-5923.961939,0.000000,0.000000
node_257,0.000000,0.000000,-3563.395738,-5923.915630,0.000000,0.000000
node_258,0.000000,0.000000,-3562.552576,-5918.243715,-3242.062568,6145.231110
node_259,0.000000,0.000000,-3562.584556,-5917.879703,0.000000,0.000000
node_260,0.000000,0.000000,-3562.527171,-5917.640987,0.000000,0.000000
node_261,0.000000,0.000000,-3562.486906,-5917.472740,0.000000,0.000000
node_262,0.000000,0.000000,-3562.473517,-5917.416498,0.000000,0.000000
node_263,0.000000,0.000000,-3562.120206,-5915.226628,-3241.930741,6145.396540
node_264,0.000000,0.000000,-3561.706055,-5912.336673,-3241.804470,6145.554999
node_265,0.000000,0.000000,-3561.423088,-5912.197465,-3241.007978,6145.023944
node_266,0.000000,0.000000,0.000000,0.000000,-3241.007978,6145.023944
node_267,0.000000,0.000000,-3561.324525,-5912.184222,-3240.646547,6144.772428
node_268,0.000000,0.000000,0.000000,0.000000,-3240.646588,6144.772304
node_269,0.000000,0.000000,-3554.142034,-5880.998866,-3239.798523,6143.657299
node_270,0.000000,0.000000,0.000000,0.000000,-3239.096016,6142.992702
node_271,0.000000,0.000000,-3542.571524,-5833.062130,0.000000,0.000000
node_272,0.000000,0.000000,-3542.335077,-5830.357516,0.000000,0.000000
node_273,0.000000,0.000000,-3542.333869,-5830.357272,0.000000,0.000000
node_274,0.000000,0.000000,-3542.311080,-5830.105135,0.000000,0.000000
node_275,0.000000,0.000000,-3542.333186,-5830.357135,0.000000,0.000000
node_276,0.000000,0.000000,-3542.332585,-5830.357014,0.000000,0.000000
node_277,0.000000,0.000000,-3542.326020,-5830.330008,0.000000,0.000000
node_278,0.000000,0.000000,-3542.087729,-5829.349769,0.000000,0.000000
node_279,0.000000,0.000000,-3542.087729,-5829.349769,0.000000,0.000000
node_280,0.000000,0.000000,-3542.020728,-5829.073154,0.000000,0.000000
node_281,0.000000,0.000000,-3541.837011,-5828.319390,0.000000,0.000000
node_282,0.000000,0.000000,-3541.817605,-5828.239581,0.000000,0.000000
node_283,0.000000,0.000000,-3541.614524,-5827.405138,0.000000,0.000000
node_284,0.000000,0.000000,-3541.599235,-5827.342270,0.000000,0.000000
node_285,0.000000,0.000000,-3541.594555,-5827.323026,0.000000,0.000000
node_286,0.000000,0.000000,-3541.586192,-5827.288641,0.000000,0.000000
node_287,0.000000,0.000000,-3541.560246,-5827.181955,0.000000,0.000000
node_288,0.000000,0.000000,-3541.539152,-5827.095584,0.000000,0.000000
node_289,0.000000,0.000000,-3541.498078,-5826.927141,0.000000,0.000000
node_290,0.000000,0.000000,-3541.446391,-5826.714201,0.000000,0.000000
node_291,0.000000,0.000000,-3542.251907,-5829.394375,0.000000,0.000000
node_292,0.000000,0.000000,-3541.456583,-5826.075270,0.000000,0.000000
node_293,7188.348031,-54.176730,-3627.194429,-6132.455801,-3444.997855,6246.323615
node_294,7199.987808,-0.001477,-3599.994887,-6234.989023,-3599.990928,6234.986562
node_295,0.000000,0.000000,-3607.603700,-5911.911755,0.000000,0.000000
node_296,0.000000,0.000000,-3607.510601,-5911.532414,0.000000,0.000000
node_297,0.000000,0.000000,-3607.448105,-5911.277771,0.000000,0.000000
node_298,0.000000,0.000000,-3607.660809,-5857.280275,0.000000,0.000000
node_299,0.000000,0.000000,-3607.603371,-5857.050524,0.000000,0.000000
node_300,0.000000,0.000000,-3607.588748,-5856.992035,0.000000,0.000000
node_301,7104.486799,-108.166851,0.000000,0.000000,0.000000,0.000000
node_302,7104.065564,-108.300997,0.000000,0.000000,0.000000,0.000000
node_303,7104.062140,-108.302045,0.000000,0.000000,0.000000,0.000000
node_304,7104.461150,-108.175040,0.000000,0.000000,0.000000,0.000000
node_305,7104.409971,-108.191250,0.000000,0.000000,0.000000,0.000000
node_306,0.000000,0.000000,0.000000,0.000000,-3308.654234,6180.280701
node_307,0.000000,0.000000,-3619.715844,-6086.950382,0.000000,0.000000
node_308,7090.707060,-118.802278,0.000000,0.000000,0.000000,0.000000
node_309,7090.468322,-118.877701,0.000000,0.000000,0.000000,0.000000
node_310,0.000000,0.000000,-3562.584301,-5917.879651,0.000000,0.000000
node_311,0.000000,0.000000,-3562.563860,-5917.794120,0.000000,0.000000
node_312,0.000000,0.000000,-3607.564776,-5856.896145,0.000000,0.000000
node_313,0.000000,0.000000,-3542.324570,-5830.260690,0.000000,0.000000
node_314,0.000000,0.000000,-3542.320503,-5830.215164,0.000000,0.000000
node_315,0.000000,0.000000,-3542.312072,-5830.120793,0.000000,0.000000
node_316,0.000000,0.000000,-3542.312014,-5830.120781,0.000000,0.000000
node_317,7164.418193,-72.827810,0.000000,0.000000,0.000000,0.000000
node_318,0.000000,0.000000,-3608.229158,-5853.163545,0.000000,0.000000
node_319,0.000000,0.000000,-3608.208679,-5853.076870,0.000000,0.000000
node_320,0.000000,0.000000,-3590.796355,-6016.335227,-3295.501321,6173.837027
node_321,0.000000,0.000000,-3590.796299,-6016.335216,0.000000,0.000000
node_322,7090.623516,-118.790899,0.000000,0.000000,0.000000,0.000000
node_323,0.000000,0.000000,-3619.798077,-6087.166189,0.000000,0.000000
node_324,0.000000,0.000000,0.000000,0.000000,-3311.014804,6182.392421
node_325,7113.752852,-103.985054,0.000000,0.000000,0.000000,0.000000
node_326,7114.426587,-103.723430,0.000000,0.000000,0.000000,0.000000
node_327,7114.978738,-103.509019,0.000000,0.000000,0.000000,0.000000
node_328,7111.961487,-104.745162,0.000000,0.000000,0.000000,0.000000
node_329,7112.568127,-104.445106,0.000000,0.000000,0.000000,0.000000
node_330,7111.274884,-105.084256,0.000000,0.000000,0.000000,0.000000
node_331,7112.568094,-104.444998,0.000000,0.000000,0.000000,0.000000
node_332,7199.974139,0.009237,-3599.978797,-6234.983159,-3599.995293,6234.964051
node_333,7199.974139,0.009237,-3599.978797,-6234.983159,-3599.995293,6234.964051
node_334,0.000000,0.000000,-3611.941757,-6069.463751,0.000000,0.000000
node_335,0.000000,0.000000,0.000000,0.000000,-3295.501321,6173.837027
node_336,0.000000,0.000000,-3607.752721,-5859.265060,0.000000,0.000000
